Jahr,Bundesland,Altersgruppe,Woche,Tote
2015,Deutschland,95,32,741
2015,Deutschland,95,33,748
2015,Deutschland,95,34,651
2015,Deutschland,95,35,714
2015,Deutschland,95,36,670
2015,Deutschland,95,37,653
2015,Deutschland,95,38,724
2015,Deutschland,95,39,674
2015,Deutschland,95,40,674
2015,Deutschland,95,41,765
2015,Deutschland,95,42,705
2015,Deutschland,95,43,771
2015,Deutschland,95,44,748
2015,Deutschland,95,45,770
2015,Deutschland,95,46,718
2015,Deutschland,95,47,782
2015,Deutschland,95,48,692
2015,Deutschland,95,49,745
2015,Deutschland,95,50,757
2015,Deutschland,95,51,726
2015,Deutschland,95,52,798
2015,Deutschland,95,53,794
2014,Deutschland,Insgesamt,1,16785
2014,Deutschland,Insgesamt,2,17210
2014,Deutschland,Insgesamt,3,16814
2014,Deutschland,Insgesamt,4,16825
2014,Deutschland,Insgesamt,5,17366
2014,Deutschland,Insgesamt,6,17534
2014,Deutschland,Insgesamt,7,17422
2014,Deutschland,Insgesamt,8,17211
2014,Deutschland,Insgesamt,9,17345
2014,Deutschland,Insgesamt,10,17449
2014,Deutschland,Insgesamt,11,17491
2014,Deutschland,Insgesamt,12,17579
2014,Deutschland,Insgesamt,13,17418
2014,Deutschland,Insgesamt,14,17541
2014,Deutschland,Insgesamt,15,16746
2014,Deutschland,Insgesamt,16,16540
2014,Deutschland,Insgesamt,17,16550
2014,Deutschland,Insgesamt,18,15803
2014,Deutschland,Insgesamt,19,16074
2014,Deutschland,Insgesamt,20,15763
2014,Deutschland,Insgesamt,21,16453
2014,Deutschland,Insgesamt,22,15211
2014,Deutschland,Insgesamt,23,16215
2014,Deutschland,Insgesamt,24,16176
2014,Deutschland,Insgesamt,25,15268
2014,Deutschland,Insgesamt,26,15583
2014,Deutschland,Insgesamt,27,16029
2014,Deutschland,Insgesamt,28,15845
2014,Deutschland,Insgesamt,29,16631
2014,Deutschland,Insgesamt,30,16370
2014,Deutschland,Insgesamt,31,15793
2014,Deutschland,Insgesamt,32,15435
2014,Deutschland,Insgesamt,33,15011
2014,Deutschland,Insgesamt,34,15526
2014,Deutschland,Insgesamt,35,15938
2014,Deutschland,Insgesamt,36,16260
2014,Deutschland,Insgesamt,37,15840
2014,Deutschland,Insgesamt,38,16075
2014,Deutschland,Insgesamt,39,15692
2014,Deutschland,Insgesamt,40,16115
2014,Deutschland,Insgesamt,41,16412
2014,Deutschland,Insgesamt,42,16424
2014,Deutschland,Insgesamt,43,16415
2014,Deutschland,Insgesamt,44,16750
2014,Deutschland,Insgesamt,45,17013
2014,Deutschland,Insgesamt,46,17288
2014,Deutschland,Insgesamt,47,17062
2014,Deutschland,Insgesamt,48,17499
2014,Deutschland,Insgesamt,49,17964
2014,Deutschland,Insgesamt,50,18635
2014,Deutschland,Insgesamt,51,18378
2014,Deutschland,Insgesamt,52,18139
2014,Deutschland,Insgesamt,53,X
2014,Deutschland,0-30,1,142
2014,Deutschland,0-30,2,163
2014,Deutschland,0-30,3,121
2014,Deutschland,0-30,4,140
2014,Deutschland,0-30,5,138
2014,Deutschland,0-30,6,139
2014,Deutschland,0-30,7,155
2014,Deutschland,0-30,8,133
2014,Deutschland,0-30,9,162
2014,Deutschland,0-30,10,134
2014,Deutschland,0-30,11,142
2014,Deutschland,0-30,12,148
2014,Deutschland,0-30,13,161
2014,Deutschland,0-30,14,144
2014,Deutschland,0-30,15,158
2014,Deutschland,0-30,16,125
2014,Deutschland,0-30,17,156
2014,Deutschland,0-30,18,143
2014,Deutschland,0-30,19,143
2014,Deutschland,0-30,20,171
2014,Deutschland,0-30,21,145
2014,Deutschland,0-30,22,127
2014,Deutschland,0-30,23,153
2014,Deutschland,0-30,24,167
2014,Deutschland,0-30,25,130
2014,Deutschland,0-30,26,150
2014,Deutschland,0-30,27,150
2014,Deutschland,0-30,28,150
2014,Deutschland,0-30,29,151
2014,Deutschland,0-30,30,151
2014,Deutschland,0-30,31,123
2014,Deutschland,0-30,32,141
2014,Deutschland,0-30,33,124
2014,Deutschland,0-30,34,149
2014,Deutschland,0-30,35,140
2014,Deutschland,0-30,36,148
2014,Deutschland,0-30,37,145
2014,Deutschland,0-30,38,149
2014,Deutschland,0-30,39,156
2014,Deutschland,0-30,40,157
2014,Deutschland,0-30,41,157
2014,Deutschland,0-30,42,136
2014,Deutschland,0-30,43,110
2014,Deutschland,0-30,44,170
2014,Deutschland,0-30,45,145
2014,Deutschland,0-30,46,150
2014,Deutschland,0-30,47,138
2014,Deutschland,0-30,48,136
2014,Deutschland,0-30,49,146
2014,Deutschland,0-30,50,153
2014,Deutschland,0-30,51,150
2014,Deutschland,0-30,52,125
2014,Deutschland,0-30,53,X
2014,Deutschland,30-35,1,56
2014,Deutschland,30-35,2,41
2014,Deutschland,30-35,3,56
2014,Deutschland,30-35,4,36
2014,Deutschland,30-35,5,32
2014,Deutschland,30-35,6,62
2014,Deutschland,30-35,7,44
2014,Deutschland,30-35,8,46
2014,Deutschland,30-35,9,50
2014,Deutschland,30-35,10,46
2014,Deutschland,30-35,11,35
2014,Deutschland,30-35,12,42
2014,Deutschland,30-35,13,38
2014,Deutschland,30-35,14,73
2014,Deutschland,30-35,15,50
2014,Deutschland,30-35,16,55
2014,Deutschland,30-35,17,52
2014,Deutschland,30-35,18,54
2014,Deutschland,30-35,19,54
2014,Deutschland,30-35,20,44
2014,Deutschland,30-35,21,47
2014,Deutschland,30-35,22,47
2014,Deutschland,30-35,23,52
2014,Deutschland,30-35,24,49
2014,Deutschland,30-35,25,54
2014,Deutschland,30-35,26,52
2014,Deutschland,30-35,27,47
2014,Deutschland,30-35,28,50
2014,Deutschland,30-35,29,53
2014,Deutschland,30-35,30,55
2014,Deutschland,30-35,31,39
2014,Deutschland,30-35,32,40
2014,Deutschland,30-35,33,41
2014,Deutschland,30-35,34,54
2014,Deutschland,30-35,35,49
2014,Deutschland,30-35,36,57
2014,Deutschland,30-35,37,44
2014,Deutschland,30-35,38,50
2014,Deutschland,30-35,39,38
2014,Deutschland,30-35,40,58
2014,Deutschland,30-35,41,60
2014,Deutschland,30-35,42,47
2014,Deutschland,30-35,43,41
2014,Deutschland,30-35,44,53
2014,Deutschland,30-35,45,50
2014,Deutschland,30-35,46,49
2014,Deutschland,30-35,47,53
2014,Deutschland,30-35,48,45
2014,Deutschland,30-35,49,59
2014,Deutschland,30-35,50,51
2014,Deutschland,30-35,51,54
2014,Deutschland,30-35,52,43
2014,Deutschland,30-35,53,X
2014,Deutschland,35-40,1,67
2014,Deutschland,35-40,2,55
2014,Deutschland,35-40,3,55
2014,Deutschland,35-40,4,56
2014,Deutschland,35-40,5,69
2014,Deutschland,35-40,6,72
2014,Deutschland,35-40,7,71
2014,Deutschland,35-40,8,61
2014,Deutschland,35-40,9,60
2014,Deutschland,35-40,10,64
2014,Deutschland,35-40,11,71
2014,Deutschland,35-40,12,63
2014,Deutschland,35-40,13,86
2014,Deutschland,35-40,14,87
2014,Deutschland,35-40,15,68
2014,Deutschland,35-40,16,63
2014,Deutschland,35-40,17,52
2014,Deutschland,35-40,18,63
2014,Deutschland,35-40,19,67
2014,Deutschland,35-40,20,72
2014,Deutschland,35-40,21,65
2014,Deutschland,35-40,22,72
2014,Deutschland,35-40,23,73
2014,Deutschland,35-40,24,59
2014,Deutschland,35-40,25,71
2014,Deutschland,35-40,26,55
2014,Deutschland,35-40,27,60
2014,Deutschland,35-40,28,57
2014,Deutschland,35-40,29,60
2014,Deutschland,35-40,30,83
2014,Deutschland,35-40,31,76
2014,Deutschland,35-40,32,71
2014,Deutschland,35-40,33,70
2014,Deutschland,35-40,34,52
2014,Deutschland,35-40,35,68
2014,Deutschland,35-40,36,61
2014,Deutschland,35-40,37,61
2014,Deutschland,35-40,38,66
2014,Deutschland,35-40,39,56
2014,Deutschland,35-40,40,68
2014,Deutschland,35-40,41,55
2014,Deutschland,35-40,42,58
2014,Deutschland,35-40,43,74
2014,Deutschland,35-40,44,64
2014,Deutschland,35-40,45,69
2014,Deutschland,35-40,46,59
2014,Deutschland,35-40,47,58
2014,Deutschland,35-40,48,52
2014,Deutschland,35-40,49,64
2014,Deutschland,35-40,50,62
2014,Deutschland,35-40,51,83
2014,Deutschland,35-40,52,81
2014,Deutschland,35-40,53,X
2014,Deutschland,40-45,1,112
2014,Deutschland,40-45,2,112
2014,Deutschland,40-45,3,103
2014,Deutschland,40-45,4,136
2014,Deutschland,40-45,5,134
2014,Deutschland,40-45,6,135
2014,Deutschland,40-45,7,142
2014,Deutschland,40-45,8,120
2014,Deutschland,40-45,9,133
2014,Deutschland,40-45,10,133
2014,Deutschland,40-45,11,130
2014,Deutschland,40-45,12,120
2014,Deutschland,40-45,13,135
2014,Deutschland,40-45,14,134
2014,Deutschland,40-45,15,116
2014,Deutschland,40-45,16,100
2014,Deutschland,40-45,17,124
2014,Deutschland,40-45,18,109
2014,Deutschland,40-45,19,110
2014,Deutschland,40-45,20,123
2014,Deutschland,40-45,21,141
2014,Deutschland,40-45,22,124
2014,Deutschland,40-45,23,125
2014,Deutschland,40-45,24,129
2014,Deutschland,40-45,25,104
2014,Deutschland,40-45,26,124
2014,Deutschland,40-45,27,90
2014,Deutschland,40-45,28,121
2014,Deutschland,40-45,29,127
2014,Deutschland,40-45,30,129
2014,Deutschland,40-45,31,109
2014,Deutschland,40-45,32,119
2014,Deutschland,40-45,33,92
2014,Deutschland,40-45,34,98
2014,Deutschland,40-45,35,117
2014,Deutschland,40-45,36,138
2014,Deutschland,40-45,37,123
2014,Deutschland,40-45,38,122
2014,Deutschland,40-45,39,122
2014,Deutschland,40-45,40,109
2014,Deutschland,40-45,41,127
2014,Deutschland,40-45,42,107
2014,Deutschland,40-45,43,93
2014,Deutschland,40-45,44,120
2014,Deutschland,40-45,45,128
2014,Deutschland,40-45,46,101
2014,Deutschland,40-45,47,113
2014,Deutschland,40-45,48,135
2014,Deutschland,40-45,49,111
2014,Deutschland,40-45,50,114
2014,Deutschland,40-45,51,103
2014,Deutschland,40-45,52,123
2014,Deutschland,40-45,53,X
2014,Deutschland,45-50,1,246
2014,Deutschland,45-50,2,299
2014,Deutschland,45-50,3,267
2014,Deutschland,45-50,4,273
2014,Deutschland,45-50,5,296
2014,Deutschland,45-50,6,278
2014,Deutschland,45-50,7,237
2014,Deutschland,45-50,8,222
2014,Deutschland,45-50,9,279
2014,Deutschland,45-50,10,281
2014,Deutschland,45-50,11,279
2014,Deutschland,45-50,12,278
2014,Deutschland,45-50,13,246
2014,Deutschland,45-50,14,256
2014,Deutschland,45-50,15,255
2014,Deutschland,45-50,16,251
2014,Deutschland,45-50,17,235
2014,Deutschland,45-50,18,235
2014,Deutschland,45-50,19,257
2014,Deutschland,45-50,20,250
2014,Deutschland,45-50,21,249
2014,Deutschland,45-50,22,222
2014,Deutschland,45-50,23,262
2014,Deutschland,45-50,24,282
2014,Deutschland,45-50,25,274
2014,Deutschland,45-50,26,258
2014,Deutschland,45-50,27,261
2014,Deutschland,45-50,28,271
2014,Deutschland,45-50,29,282
2014,Deutschland,45-50,30,266
2014,Deutschland,45-50,31,264
2014,Deutschland,45-50,32,263
2014,Deutschland,45-50,33,249
2014,Deutschland,45-50,34,233
2014,Deutschland,45-50,35,275
2014,Deutschland,45-50,36,253
2014,Deutschland,45-50,37,240
2014,Deutschland,45-50,38,275
2014,Deutschland,45-50,39,253
2014,Deutschland,45-50,40,264
2014,Deutschland,45-50,41,260
2014,Deutschland,45-50,42,244
2014,Deutschland,45-50,43,276
2014,Deutschland,45-50,44,258
2014,Deutschland,45-50,45,250
2014,Deutschland,45-50,46,234
2014,Deutschland,45-50,47,280
2014,Deutschland,45-50,48,292
2014,Deutschland,45-50,49,272
2014,Deutschland,45-50,50,282
2014,Deutschland,45-50,51,273
2014,Deutschland,45-50,52,272
2014,Deutschland,45-50,53,X
2014,Deutschland,50-55,1,479
2014,Deutschland,50-55,2,528
2014,Deutschland,50-55,3,454
2014,Deutschland,50-55,4,474
2014,Deutschland,50-55,5,473
2014,Deutschland,50-55,6,490
2014,Deutschland,50-55,7,441
2014,Deutschland,50-55,8,470
2014,Deutschland,50-55,9,443
2014,Deutschland,50-55,10,479
2014,Deutschland,50-55,11,488
2014,Deutschland,50-55,12,455
2014,Deutschland,50-55,13,449
2014,Deutschland,50-55,14,461
2014,Deutschland,50-55,15,446
2014,Deutschland,50-55,16,452
2014,Deutschland,50-55,17,414
2014,Deutschland,50-55,18,466
2014,Deutschland,50-55,19,437
2014,Deutschland,50-55,20,461
2014,Deutschland,50-55,21,440
2014,Deutschland,50-55,22,434
2014,Deutschland,50-55,23,461
2014,Deutschland,50-55,24,473
2014,Deutschland,50-55,25,421
2014,Deutschland,50-55,26,468
2014,Deutschland,50-55,27,446
2014,Deutschland,50-55,28,468
2014,Deutschland,50-55,29,453
2014,Deutschland,50-55,30,446
2014,Deutschland,50-55,31,511
2014,Deutschland,50-55,32,441
2014,Deutschland,50-55,33,419
2014,Deutschland,50-55,34,473
2014,Deutschland,50-55,35,446
2014,Deutschland,50-55,36,443
2014,Deutschland,50-55,37,437
2014,Deutschland,50-55,38,437
2014,Deutschland,50-55,39,471
2014,Deutschland,50-55,40,437
2014,Deutschland,50-55,41,499
2014,Deutschland,50-55,42,447
2014,Deutschland,50-55,43,431
2014,Deutschland,50-55,44,462
2014,Deutschland,50-55,45,488
2014,Deutschland,50-55,46,458
2014,Deutschland,50-55,47,473
2014,Deutschland,50-55,48,470
2014,Deutschland,50-55,49,477
2014,Deutschland,50-55,50,494
2014,Deutschland,50-55,51,470
2014,Deutschland,50-55,52,446
2014,Deutschland,50-55,53,X
2014,Deutschland,55-60,1,641
2014,Deutschland,55-60,2,679
2014,Deutschland,55-60,3,654
2014,Deutschland,55-60,4,656
2014,Deutschland,55-60,5,675
2014,Deutschland,55-60,6,638
2014,Deutschland,55-60,7,603
2014,Deutschland,55-60,8,660
2014,Deutschland,55-60,9,670
2014,Deutschland,55-60,10,670
2014,Deutschland,55-60,11,622
2014,Deutschland,55-60,12,644
2014,Deutschland,55-60,13,628
2014,Deutschland,55-60,14,632
2014,Deutschland,55-60,15,631
2014,Deutschland,55-60,16,597
2014,Deutschland,55-60,17,623
2014,Deutschland,55-60,18,609
2014,Deutschland,55-60,19,609
2014,Deutschland,55-60,20,631
2014,Deutschland,55-60,21,669
2014,Deutschland,55-60,22,588
2014,Deutschland,55-60,23,614
2014,Deutschland,55-60,24,648
2014,Deutschland,55-60,25,593
2014,Deutschland,55-60,26,631
2014,Deutschland,55-60,27,636
2014,Deutschland,55-60,28,625
2014,Deutschland,55-60,29,635
2014,Deutschland,55-60,30,643
2014,Deutschland,55-60,31,620
2014,Deutschland,55-60,32,596
2014,Deutschland,55-60,33,562
2014,Deutschland,55-60,34,656
2014,Deutschland,55-60,35,601
2014,Deutschland,55-60,36,629
2014,Deutschland,55-60,37,629
2014,Deutschland,55-60,38,658
2014,Deutschland,55-60,39,621
2014,Deutschland,55-60,40,602
2014,Deutschland,55-60,41,608
2014,Deutschland,55-60,42,666
2014,Deutschland,55-60,43,623
2014,Deutschland,55-60,44,662
2014,Deutschland,55-60,45,706
2014,Deutschland,55-60,46,672
2014,Deutschland,55-60,47,670
2014,Deutschland,55-60,48,656
2014,Deutschland,55-60,49,698
2014,Deutschland,55-60,50,712
2014,Deutschland,55-60,51,606
2014,Deutschland,55-60,52,645
2014,Deutschland,55-60,53,X
2014,Deutschland,60-65,1,861
2014,Deutschland,60-65,2,871
2014,Deutschland,60-65,3,861
2014,Deutschland,60-65,4,848
2014,Deutschland,60-65,5,916
2014,Deutschland,60-65,6,882
2014,Deutschland,60-65,7,950
2014,Deutschland,60-65,8,877
2014,Deutschland,60-65,9,912
2014,Deutschland,60-65,10,930
2014,Deutschland,60-65,11,900
2014,Deutschland,60-65,12,905
2014,Deutschland,60-65,13,969
2014,Deutschland,60-65,14,952
2014,Deutschland,60-65,15,856
2014,Deutschland,60-65,16,846
2014,Deutschland,60-65,17,873
2014,Deutschland,60-65,18,805
2014,Deutschland,60-65,19,834
2014,Deutschland,60-65,20,882
2014,Deutschland,60-65,21,882
2014,Deutschland,60-65,22,801
2014,Deutschland,60-65,23,848
2014,Deutschland,60-65,24,844
2014,Deutschland,60-65,25,868
2014,Deutschland,60-65,26,863
2014,Deutschland,60-65,27,876
2014,Deutschland,60-65,28,813
2014,Deutschland,60-65,29,932
2014,Deutschland,60-65,30,828
2014,Deutschland,60-65,31,821
2014,Deutschland,60-65,32,846
2014,Deutschland,60-65,33,809
2014,Deutschland,60-65,34,833
2014,Deutschland,60-65,35,830
2014,Deutschland,60-65,36,857
2014,Deutschland,60-65,37,844
2014,Deutschland,60-65,38,886
2014,Deutschland,60-65,39,832
2014,Deutschland,60-65,40,914
2014,Deutschland,60-65,41,879
2014,Deutschland,60-65,42,865
2014,Deutschland,60-65,43,865
2014,Deutschland,60-65,44,872
2014,Deutschland,60-65,45,869
2014,Deutschland,60-65,46,919
2014,Deutschland,60-65,47,895
2014,Deutschland,60-65,48,926
2014,Deutschland,60-65,49,972
2014,Deutschland,60-65,50,937
2014,Deutschland,60-65,51,989
2014,Deutschland,60-65,52,931
2014,Deutschland,60-65,53,X
2014,Deutschland,65-70,1,973
2014,Deutschland,65-70,2,1014
2014,Deutschland,65-70,3,1030
2014,Deutschland,65-70,4,1050
2014,Deutschland,65-70,5,998
2014,Deutschland,65-70,6,1061
2014,Deutschland,65-70,7,1046
2014,Deutschland,65-70,8,1034
2014,Deutschland,65-70,9,1014
2014,Deutschland,65-70,10,1100
2014,Deutschland,65-70,11,1060
2014,Deutschland,65-70,12,1064
2014,Deutschland,65-70,13,970
2014,Deutschland,65-70,14,1023
2014,Deutschland,65-70,15,1026
2014,Deutschland,65-70,16,962
2014,Deutschland,65-70,17,960
2014,Deutschland,65-70,18,952
2014,Deutschland,65-70,19,956
2014,Deutschland,65-70,20,896
2014,Deutschland,65-70,21,984
2014,Deutschland,65-70,22,899
2014,Deutschland,65-70,23,1033
2014,Deutschland,65-70,24,942
2014,Deutschland,65-70,25,902
2014,Deutschland,65-70,26,858
2014,Deutschland,65-70,27,965
2014,Deutschland,65-70,28,957
2014,Deutschland,65-70,29,1027
2014,Deutschland,65-70,30,983
2014,Deutschland,65-70,31,951
2014,Deutschland,65-70,32,932
2014,Deutschland,65-70,33,922
2014,Deutschland,65-70,34,951
2014,Deutschland,65-70,35,969
2014,Deutschland,65-70,36,999
2014,Deutschland,65-70,37,974
2014,Deutschland,65-70,38,932
2014,Deutschland,65-70,39,955
2014,Deutschland,65-70,40,922
2014,Deutschland,65-70,41,991
2014,Deutschland,65-70,42,990
2014,Deutschland,65-70,43,989
2014,Deutschland,65-70,44,989
2014,Deutschland,65-70,45,1022
2014,Deutschland,65-70,46,1028
2014,Deutschland,65-70,47,1032
2014,Deutschland,65-70,48,1068
2014,Deutschland,65-70,49,1065
2014,Deutschland,65-70,50,1147
2014,Deutschland,65-70,51,1060
2014,Deutschland,65-70,52,1062
2014,Deutschland,65-70,53,X
2014,Deutschland,70-75,1,1745
2014,Deutschland,70-75,2,1759
2014,Deutschland,70-75,3,1793
2014,Deutschland,70-75,4,1790
2014,Deutschland,70-75,5,1947
2014,Deutschland,70-75,6,1813
2014,Deutschland,70-75,7,1874
2014,Deutschland,70-75,8,1830
2014,Deutschland,70-75,9,1818
2014,Deutschland,70-75,10,1811
2014,Deutschland,70-75,11,1768
2014,Deutschland,70-75,12,1863
2014,Deutschland,70-75,13,1795
2014,Deutschland,70-75,14,1832
2014,Deutschland,70-75,15,1777
2014,Deutschland,70-75,16,1672
2014,Deutschland,70-75,17,1772
2014,Deutschland,70-75,18,1653
2014,Deutschland,70-75,19,1802
2014,Deutschland,70-75,20,1711
2014,Deutschland,70-75,21,1753
2014,Deutschland,70-75,22,1707
2014,Deutschland,70-75,23,1705
2014,Deutschland,70-75,24,1719
2014,Deutschland,70-75,25,1602
2014,Deutschland,70-75,26,1665
2014,Deutschland,70-75,27,1736
2014,Deutschland,70-75,28,1600
2014,Deutschland,70-75,29,1746
2014,Deutschland,70-75,30,1748
2014,Deutschland,70-75,31,1662
2014,Deutschland,70-75,32,1626
2014,Deutschland,70-75,33,1635
2014,Deutschland,70-75,34,1671
2014,Deutschland,70-75,35,1641
2014,Deutschland,70-75,36,1791
2014,Deutschland,70-75,37,1633
2014,Deutschland,70-75,38,1665
2014,Deutschland,70-75,39,1662
2014,Deutschland,70-75,40,1659
2014,Deutschland,70-75,41,1739
2014,Deutschland,70-75,42,1679
2014,Deutschland,70-75,43,1722
2014,Deutschland,70-75,44,1650
2014,Deutschland,70-75,45,1771
2014,Deutschland,70-75,46,1782
2014,Deutschland,70-75,47,1751
2014,Deutschland,70-75,48,1804
2014,Deutschland,70-75,49,1762
2014,Deutschland,70-75,50,1810
2014,Deutschland,70-75,51,1824
2014,Deutschland,70-75,52,1755
2014,Deutschland,70-75,53,X
2014,Deutschland,75-80,1,2506
2014,Deutschland,75-80,2,2520
2014,Deutschland,75-80,3,2470
2014,Deutschland,75-80,4,2521
2014,Deutschland,75-80,5,2683
2014,Deutschland,75-80,6,2667
2014,Deutschland,75-80,7,2592
2014,Deutschland,75-80,8,2618
2014,Deutschland,75-80,9,2631
2014,Deutschland,75-80,10,2636
2014,Deutschland,75-80,11,2658
2014,Deutschland,75-80,12,2664
2014,Deutschland,75-80,13,2637
2014,Deutschland,75-80,14,2684
2014,Deutschland,75-80,15,2506
2014,Deutschland,75-80,16,2494
2014,Deutschland,75-80,17,2420
2014,Deutschland,75-80,18,2366
2014,Deutschland,75-80,19,2443
2014,Deutschland,75-80,20,2403
2014,Deutschland,75-80,21,2379
2014,Deutschland,75-80,22,2329
2014,Deutschland,75-80,23,2517
2014,Deutschland,75-80,24,2379
2014,Deutschland,75-80,25,2312
2014,Deutschland,75-80,26,2340
2014,Deutschland,75-80,27,2472
2014,Deutschland,75-80,28,2451
2014,Deutschland,75-80,29,2454
2014,Deutschland,75-80,30,2407
2014,Deutschland,75-80,31,2370
2014,Deutschland,75-80,32,2367
2014,Deutschland,75-80,33,2322
2014,Deutschland,75-80,34,2361
2014,Deutschland,75-80,35,2431
2014,Deutschland,75-80,36,2406
2014,Deutschland,75-80,37,2362
2014,Deutschland,75-80,38,2407
2014,Deutschland,75-80,39,2437
2014,Deutschland,75-80,40,2448
2014,Deutschland,75-80,41,2395
2014,Deutschland,75-80,42,2475
